# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.251e+12  15.8       291.9      1.522e+06  12.70      20.141     25.550     28.763     30.108     30.680     30.322     30.114     29.790     29.622     29.441     29.147     29.047     28.959     28.711     28.667     28.633     28.432     28.402     28.398     28.254     28.240     28.276     28.201     28.201     28.229     28.143     27.923     27.454     26.295     24.117     20.459     15.104    
16560      4.261e+12  15.8       291.9      1.522e+06  12.70      20.448     25.701     28.707     29.908     30.416     29.932     29.678     29.330     29.163     28.993     28.713     28.642     28.586     28.362     28.352     28.351     28.173     28.175     28.203     28.082     28.098     28.166     28.119     28.155     28.227     28.189     28.022     27.614     26.513     24.388     20.781     15.457    
16652.6    4.245e+12  15.8       290.9      1.526e+06  12.70      19.642     24.680     27.548     28.701     29.193     28.757     28.546     28.252     28.139     28.029     27.815     27.806     27.815     27.657     27.710     27.773     27.661     27.727     27.818     27.760     27.838     27.968     27.984     28.081     28.214     28.237     28.131     27.780     26.726     24.630     21.022     15.646    
16654.6    4.656e+12  15.8       291.9      1.515e+06  12.70      7.407      10.984     13.556     15.491     16.945     18.253     19.402     20.402     21.424     22.350     23.092     23.918     24.681     25.213     25.859     26.444     26.786     27.215     27.584     27.715     27.871     28.244     27.803     27.585     27.228     26.602     25.740     24.502     22.618     19.110     14.877     9.947     
16797.6    4.641e+12  15.8       291.9      1.515e+06  12.70      10.106     14.471     17.421     19.404     20.666     21.692     22.463     23.017     23.597     24.055     24.297     24.651     24.950     25.027     25.255     25.447     25.429     25.536     25.921     25.526     25.493     25.441     25.217     24.975     24.654     24.140     23.446     22.445     20.873     17.782     14.007     9.575     
20253.6    4.688e+12  15.8       291.9      1.515e+06  12.70      13.877     18.779     21.536     23.056     23.673     24.046     24.497     24.118     24.173     24.161     23.966     23.974     23.979     23.771     23.799     23.834     23.660     23.689     23.745     23.621     23.641     23.707     23.619     23.594     23.578     23.407     23.103     22.550     21.434     18.798     15.300     10.940    
23493.6    4.740e+12  15.8       291.9      1.515e+06  12.70      15.851     20.543     22.702     23.809     24.020     24.358     24.006     23.739     23.689     23.606     23.335     23.340     23.353     23.108     23.158     23.217     23.017     23.070     23.153     23.013     23.052     23.157     23.084     23.109     23.180     23.106     22.926     22.540     21.624     19.290     16.071     11.947    
24158.4    4.750e+12  15.8       291.9      1.515e+06  12.70      16.147     20.736     22.705     23.687     23.796     24.142     23.683     23.393     23.341     23.264     23.001     23.027     23.063     22.832     22.908     22.995     22.812     22.892     23.006     22.888     22.961     23.107     23.071     23.145     23.276     23.267     23.154     22.840     21.982     19.696     16.495     12.364    
24827      4.661e+12  15.8       285.6      1.539e+06  12.70      12.303     15.893     17.359     18.135     18.276     18.402     18.436     18.373     18.527     18.681     18.686     18.948     19.227     19.274     19.595     19.931     20.023     20.357     20.728     20.879     21.215     21.627     21.864     22.215     22.635     22.923     23.397     23.108     22.533     20.451     17.320     12.998    
24829      5.255e+12  15.8       293.9      1.454e+06  12.70      1.498      2.128      2.424      2.685      2.884      3.105      3.320      3.518      3.753      3.984      4.176      4.416      4.657      4.836      5.074      5.310      5.476      5.694      5.909      6.053      6.228      6.400      6.500      6.605      6.696      6.728      6.816      6.710      6.577      6.310      5.559      3.972     
24972      5.169e+12  15.8       293.9      1.454e+06  12.70      2.334      3.225      3.585      3.866      4.036      4.219      4.376      4.497      4.655      4.795      4.881      5.019      5.151      5.212      5.338      5.461      5.512      5.619      5.728      5.772      5.853      5.940      5.969      6.011      6.054      6.135      6.046      6.021      5.911      5.692      5.052      3.668     
28428      5.003e+12  15.8       293.9      1.454e+06  12.70      3.639      4.861      5.269      5.548      5.643      5.744      5.800      5.806      5.865      5.905      5.881      5.930      5.976      5.944      5.995      6.048      6.024      6.072      6.130      6.121      6.164      6.225      6.233      6.266      6.314      6.329      6.414      6.332      6.235      6.034      5.417      4.040     
30948      4.914e+12  15.8       293.9      1.454e+06  12.70      4.341      5.687      6.110      6.411      6.500      6.593      6.631      6.609      6.652      6.672      6.619      6.653      6.685      6.625      6.663      6.702      6.652      6.685      6.729      6.696      6.723      6.772      6.759      6.777      6.907      6.812      6.803      6.777      6.652      6.430      5.802      4.408     
33585.6    4.789e+12  15.8       293.9      1.454e+06  12.70      5.311      6.730      7.076      7.302      7.282      7.284      7.244      7.157      7.164      7.165      7.098      7.137      7.180      7.126      7.184      7.248      7.211      7.272      7.348      7.336      7.398      7.492      7.518      7.588      7.691      7.757      7.813      7.940      7.756      7.548      6.887      5.370     
33856.8    4.753e+12  15.8       291.2      1.464e+06  12.70      4.758      6.041      6.348      6.555      6.547      6.565      6.553      6.502      6.540      6.577      6.553      6.628      6.710      6.700      6.796      6.898      6.904      7.003      7.118      7.147      7.248      7.381      7.448      7.558      7.703      7.811      7.910      8.090      7.934      7.756      7.103      5.542     
