# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.361e+12  15.8       291.9      1.522e+06  12.70      20.255     25.695     28.927     30.280     30.854     30.495     30.285     29.959     29.791     29.608     29.313     29.212     29.124     28.875     28.831     28.796     28.594     28.564     28.560     28.415     28.401     28.436     28.362     28.362     28.389     28.303     28.082     27.610     26.445     24.254     20.576     15.190    
16560      4.373e+12  15.8       291.9      1.522e+06  12.70      20.538     25.814     28.833     30.040     30.550     30.064     29.808     29.459     29.291     29.120     28.840     28.768     28.712     28.487     28.476     28.475     28.297     28.299     28.327     28.206     28.221     28.290     28.243     28.279     28.351     28.312     28.145     27.735     26.629     24.495     20.872     15.525    
16652.6    4.354e+12  15.8       290.9      1.526e+06  12.70      19.735     24.797     27.679     28.837     29.331     28.894     28.681     28.386     28.273     28.162     27.947     27.938     27.947     27.788     27.842     27.905     27.793     27.858     27.950     27.892     27.970     28.101     28.116     28.214     28.348     28.370     28.264     27.912     26.852     24.747     21.122     15.720    
16654.6    4.759e+12  15.8       291.9      1.515e+06  12.70      7.866      11.665     14.397     16.452     17.996     19.386     20.606     21.668     22.754     23.737     24.525     25.403     26.212     26.777     27.464     28.085     28.448     28.904     29.295     29.435     29.600     29.996     29.529     29.296     28.918     28.253     27.338     26.022     24.021     20.295     15.800     10.564    
16797.6    4.753e+12  15.8       291.9      1.515e+06  12.70      10.735     15.371     18.505     20.611     21.952     23.041     23.860     24.449     25.065     25.551     25.808     26.184     26.502     26.584     26.826     27.030     27.011     27.124     27.533     27.114     27.079     27.023     26.786     26.529     26.188     25.642     24.904     23.841     22.171     18.888     14.878     10.171    
20253.6    4.847e+12  15.8       291.9      1.515e+06  12.70      14.630     19.799     22.706     24.308     24.958     25.351     25.826     25.427     25.486     25.473     25.267     25.276     25.280     25.061     25.091     25.128     24.944     24.975     25.034     24.903     24.925     24.994     24.901     24.875     24.857     24.677     24.358     23.774     22.597     19.819     16.131     11.534    
23493.6    4.903e+12  15.8       291.9      1.515e+06  12.70      16.693     21.634     23.908     25.073     25.296     25.652     25.281     25.000     24.948     24.860     24.574     24.580     24.594     24.335     24.388     24.450     24.240     24.295     24.383     24.235     24.276     24.386     24.309     24.336     24.411     24.333     24.143     23.737     22.772     20.315     16.924     12.581    
24158.4    4.913e+12  15.8       291.9      1.515e+06  12.70      16.976     21.800     23.870     24.903     25.017     25.380     24.898     24.593     24.538     24.458     24.181     24.209     24.246     24.004     24.084     24.174     23.983     24.067     24.186     24.062     24.139     24.292     24.255     24.332     24.470     24.460     24.342     24.011     23.110     20.707     17.341     12.999    
24827      4.812e+12  15.8       285.6      1.539e+06  12.70      12.954     16.734     18.277     19.094     19.243     19.375     19.412     19.345     19.507     19.669     19.675     19.950     20.244     20.293     20.631     20.986     21.082     21.434     21.825     21.984     22.337     22.771     23.021     23.390     23.833     24.136     24.635     24.330     23.725     21.532     18.237     13.685    
24829      6.003e+12  15.8       293.9      1.454e+06  12.70      0.241      0.342      0.390      0.431      0.463      0.499      0.533      0.565      0.603      0.640      0.671      0.710      0.748      0.777      0.815      0.853      0.880      0.915      0.949      0.973      1.001      1.028      1.044      1.061      1.076      1.081      1.095      1.078      1.057      1.014      0.893      0.638     
24972      5.785e+12  15.8       293.9      1.454e+06  12.70      0.392      0.541      0.602      0.649      0.677      0.708      0.734      0.755      0.781      0.805      0.819      0.842      0.865      0.875      0.896      0.916      0.925      0.943      0.962      0.969      0.982      0.997      1.002      1.009      1.016      1.030      1.015      1.011      0.992      0.955      0.848      0.616     
28428      5.415e+12  15.8       293.9      1.454e+06  12.70      0.670      0.895      0.970      1.021      1.039      1.057      1.068      1.069      1.080      1.087      1.082      1.091      1.100      1.094      1.103      1.113      1.109      1.118      1.128      1.127      1.135      1.146      1.147      1.153      1.162      1.165      1.181      1.165      1.148      1.111      0.997      0.744     
30948      5.120e+12  15.8       293.9      1.454e+06  12.70      0.868      1.137      1.221      1.281      1.299      1.318      1.325      1.321      1.329      1.334      1.323      1.330      1.336      1.324      1.332      1.340      1.330      1.336      1.345      1.338      1.344      1.353      1.351      1.354      1.381      1.362      1.360      1.355      1.330      1.285      1.160      0.881     
33585.6    4.677e+12  15.8       293.9      1.454e+06  12.70      1.198      1.519      1.597      1.648      1.643      1.643      1.635      1.615      1.616      1.617      1.602      1.610      1.620      1.608      1.621      1.635      1.627      1.641      1.658      1.655      1.669      1.690      1.696      1.712      1.735      1.750      1.763      1.792      1.750      1.703      1.554      1.212     
33856.8    4.654e+12  15.8       291.2      1.464e+06  12.70      1.067      1.354      1.423      1.469      1.468      1.472      1.469      1.457      1.466      1.474      1.469      1.486      1.504      1.502      1.523      1.546      1.548      1.570      1.596      1.602      1.625      1.655      1.670      1.694      1.727      1.751      1.773      1.813      1.779      1.739      1.592      1.242     
