# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.178e+12  15.8       291.9      1.522e+06  12.70      19.724     25.021     28.167     29.485     30.044     29.694     29.490     29.173     29.009     28.831     28.543     28.445     28.360     28.117     28.074     28.040     27.843     27.814     27.810     27.669     27.656     27.690     27.617     27.617     27.644     27.560     27.345     26.886     25.751     23.617     20.035     14.791    
16560      4.189e+12  15.8       291.9      1.522e+06  12.70      20.017     25.158     28.101     29.277     29.774     29.300     29.052     28.711     28.547     28.381     28.107     28.038     27.983     27.763     27.753     27.752     27.579     27.581     27.608     27.490     27.505     27.571     27.526     27.561     27.631     27.593     27.431     27.031     25.953     23.873     20.342     15.130    
16652.6    4.171e+12  15.8       290.9      1.526e+06  12.70      19.217     24.147     26.953     28.081     28.562     28.136     27.929     27.642     27.531     27.423     27.214     27.205     27.214     27.060     27.111     27.173     27.064     27.128     27.217     27.160     27.236     27.364     27.379     27.474     27.605     27.626     27.523     27.180     26.148     24.098     20.568     15.308    
16654.6    4.509e+12  15.8       291.9      1.515e+06  12.70      7.759      11.507     14.201     16.229     17.751     19.122     20.326     21.373     22.444     23.414     24.192     25.057     25.856     26.413     27.091     27.703     28.061     28.511     28.897     29.035     29.198     29.589     29.127     28.898     28.525     27.869     26.966     25.668     23.695     20.019     15.585     10.420    
16797.6    4.493e+12  15.8       291.9      1.515e+06  12.70      10.684     15.299     18.418     20.515     21.849     22.934     23.749     24.334     24.948     25.432     25.688     26.062     26.378     26.460     26.701     26.904     26.885     26.997     27.405     26.987     26.953     26.897     26.661     26.405     26.066     25.522     24.788     23.730     22.068     18.800     14.809     10.123    
20253.6    4.561e+12  15.8       291.9      1.515e+06  12.70      14.645     19.819     22.728     24.332     24.983     25.376     25.852     25.452     25.511     25.498     25.292     25.301     25.305     25.086     25.115     25.152     24.969     25.000     25.059     24.928     24.949     25.019     24.926     24.900     24.882     24.701     24.382     23.797     22.620     19.838     16.147     11.545    
23493.6    4.609e+12  15.8       291.9      1.515e+06  12.70      16.704     21.648     23.924     25.090     25.313     25.669     25.299     25.017     24.965     24.877     24.591     24.596     24.610     24.352     24.405     24.467     24.256     24.312     24.399     24.251     24.293     24.403     24.326     24.353     24.428     24.349     24.160     23.753     22.788     20.329     16.935     12.590    
24158.4    4.613e+12  15.8       291.9      1.515e+06  12.70      17.008     21.840     23.915     24.949     25.064     25.428     24.944     24.639     24.584     24.503     24.226     24.254     24.291     24.048     24.129     24.219     24.028     24.112     24.231     24.107     24.184     24.337     24.300     24.377     24.516     24.506     24.388     24.056     23.153     20.745     17.373     13.023    
24827      4.528e+12  15.8       285.6      1.539e+06  12.70      12.944     16.720     18.262     19.079     19.227     19.359     19.396     19.329     19.492     19.653     19.659     19.934     20.228     20.277     20.615     20.969     21.065     21.416     21.807     21.966     22.319     22.752     23.002     23.371     23.814     24.116     24.615     24.311     23.706     21.515     18.222     13.674    
24829      5.129e+12  15.8       293.9      1.454e+06  12.70      1.109      1.575      1.795      1.988      2.135      2.299      2.458      2.605      2.779      2.949      3.091      3.269      3.447      3.580      3.756      3.931      4.053      4.215      4.374      4.481      4.610      4.737      4.811      4.889      4.957      4.980      5.045      4.967      4.869      4.671      4.115      2.940     
24972      5.069e+12  15.8       293.9      1.454e+06  12.70      1.743      2.407      2.676      2.886      3.013      3.150      3.266      3.357      3.475      3.580      3.643      3.747      3.845      3.891      3.985      4.076      4.114      4.194      4.276      4.308      4.369      4.434      4.455      4.487      4.519      4.580      4.513      4.494      4.412      4.249      3.771      2.738     
28428      4.870e+12  15.8       293.9      1.454e+06  12.70      2.762      3.690      3.999      4.211      4.283      4.360      4.402      4.407      4.452      4.482      4.464      4.501      4.536      4.512      4.550      4.591      4.572      4.609      4.653      4.646      4.679      4.725      4.731      4.756      4.793      4.804      4.869      4.806      4.733      4.580      4.112      3.066     
30948      4.771e+12  15.8       293.9      1.454e+06  12.70      3.328      4.361      4.685      4.916      4.984      5.055      5.084      5.067      5.100      5.116      5.076      5.102      5.126      5.080      5.109      5.139      5.100      5.126      5.160      5.134      5.155      5.192      5.182      5.196      5.296      5.223      5.216      5.196      5.101      4.930      4.449      3.380     
33585.6    4.638e+12  15.8       293.9      1.454e+06  12.70      4.149      5.258      5.527      5.704      5.689      5.690      5.659      5.591      5.596      5.597      5.545      5.575      5.609      5.567      5.612      5.662      5.633      5.681      5.740      5.731      5.779      5.852      5.873      5.928      6.008      6.059      6.103      6.202      6.059      5.896      5.380      4.195     
33856.8    4.607e+12  15.8       291.2      1.464e+06  12.70      3.712      4.712      4.952      5.114      5.107      5.121      5.112      5.072      5.102      5.131      5.112      5.171      5.235      5.226      5.302      5.381      5.386      5.463      5.553      5.576      5.654      5.758      5.810      5.896      6.009      6.094      6.171      6.311      6.190      6.051      5.541      4.324     
