# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.416e+12  15.8       291.9      1.522e+06  12.70      19.390     24.598     27.691     28.986     29.536     29.192     28.991     28.680     28.518     28.344     28.061     27.964     27.880     27.641     27.599     27.566     27.372     27.344     27.340     27.201     27.188     27.222     27.150     27.150     27.176     27.094     26.882     26.431     25.315     23.218     19.697     14.541    
16560      4.421e+12  15.8       291.9      1.522e+06  12.70      19.704     24.766     27.662     28.820     29.310     28.843     28.598     28.263     28.102     27.938     27.669     27.600     27.546     27.330     27.320     27.319     27.148     27.150     27.177     27.061     27.075     27.141     27.096     27.131     27.200     27.163     27.002     26.609     25.548     23.501     20.024     14.894    
16652.6    4.405e+12  15.8       290.9      1.526e+06  12.70      18.929     23.784     26.548     27.659     28.133     27.713     27.510     27.227     27.118     27.011     26.805     26.797     26.805     26.653     26.704     26.765     26.657     26.721     26.809     26.753     26.828     26.953     26.968     27.062     27.190     27.212     27.110     26.772     25.756     23.736     20.259     15.078    
16654.6    4.777e+12  15.8       291.9      1.515e+06  12.70      7.204      10.684     13.185     15.067     16.481     17.754     18.872     19.844     20.838     21.739     22.461     23.265     24.006     24.524     25.153     25.721     26.054     26.472     26.830     26.958     27.109     27.472     27.044     26.831     26.484     25.875     25.037     23.832     21.999     18.587     14.470     9.675     
16797.6    4.757e+12  15.8       291.9      1.515e+06  12.70      9.869      14.132     17.013     18.949     20.182     21.184     21.937     22.478     23.045     23.491     23.728     24.073     24.366     24.441     24.664     24.851     24.834     24.938     25.314     24.928     24.896     24.845     24.627     24.390     24.077     23.575     22.897     21.919     20.384     17.366     13.679     9.351     
20253.6    4.768e+12  15.8       291.9      1.515e+06  12.70      13.685     18.520     21.238     22.737     23.346     23.713     24.157     23.784     23.839     23.826     23.634     23.642     23.647     23.442     23.469     23.504     23.332     23.361     23.416     23.294     23.314     23.379     23.292     23.268     23.251     23.083     22.784     22.238     21.137     18.538     15.088     10.788    
23493.6    4.800e+12  15.8       291.9      1.515e+06  12.70      15.712     20.363     22.504     23.600     23.809     24.145     23.796     23.531     23.482     23.400     23.130     23.136     23.149     22.906     22.956     23.014     22.816     22.868     22.950     22.811     22.850     22.954     22.881     22.907     22.977     22.903     22.725     22.343     21.434     19.121     15.930     11.842    
24158.4    4.807e+12  15.8       291.9      1.515e+06  12.70      16.017     20.568     22.522     23.496     23.604     23.947     23.492     23.204     23.152     23.076     22.815     22.841     22.877     22.648     22.723     22.809     22.628     22.707     22.820     22.703     22.776     22.920     22.885     22.958     23.088     23.079     22.967     22.655     21.805     19.537     16.362     12.265    
24827      4.710e+12  15.8       285.6      1.539e+06  12.70      12.201     15.762     17.215     17.985     18.125     18.249     18.284     18.221     18.374     18.526     18.531     18.791     19.068     19.114     19.433     19.767     19.857     20.188     20.557     20.706     21.039     21.448     21.683     22.031     22.448     22.734     23.204     22.917     22.346     20.281     17.177     12.890    
24829      5.327e+12  15.8       293.9      1.454e+06  12.70      1.396      1.984      2.260      2.503      2.689      2.895      3.096      3.280      3.499      3.715      3.894      4.117      4.342      4.509      4.731      4.951      5.105      5.308      5.509      5.644      5.807      5.967      6.060      6.158      6.243      6.273      6.354      6.256      6.132      5.884      5.183      3.703     
24972      5.261e+12  15.8       293.9      1.454e+06  12.70      2.180      3.011      3.347      3.610      3.769      3.940      4.086      4.199      4.347      4.478      4.558      4.687      4.810      4.867      4.985      5.099      5.147      5.247      5.349      5.390      5.466      5.547      5.574      5.613      5.653      5.729      5.646      5.623      5.520      5.316      4.718      3.426     
28428      5.080e+12  15.8       293.9      1.454e+06  12.70      3.412      4.558      4.940      5.202      5.291      5.386      5.438      5.443      5.499      5.537      5.514      5.559      5.603      5.573      5.621      5.670      5.648      5.693      5.747      5.739      5.779      5.837      5.844      5.875      5.920      5.934      6.014      5.937      5.846      5.657      5.079      3.788     
30948      4.980e+12  15.8       293.9      1.454e+06  12.70      4.080      5.346      5.744      6.027      6.110      6.198      6.233      6.212      6.253      6.272      6.222      6.254      6.284      6.228      6.263      6.300      6.253      6.284      6.326      6.295      6.320      6.366      6.353      6.370      6.493      6.404      6.395      6.371      6.253      6.045      5.454      4.144     
33585.6    4.869e+12  15.8       293.9      1.454e+06  12.70      5.011      6.351      6.677      6.890      6.871      6.873      6.836      6.753      6.760      6.761      6.698      6.734      6.775      6.724      6.779      6.839      6.804      6.862      6.933      6.922      6.981      7.069      7.094      7.160      7.258      7.319      7.372      7.492      7.319      7.122      6.499      5.067     
33856.8    4.823e+12  15.8       291.2      1.464e+06  12.70      4.489      5.700      5.990      6.185      6.177      6.194      6.183      6.135      6.171      6.206      6.183      6.254      6.331      6.321      6.412      6.508      6.514      6.608      6.716      6.744      6.839      6.964      7.027      7.131      7.268      7.370      7.464      7.633      7.486      7.318      6.702      5.229     
