# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.409e+12  15.8       291.9      1.522e+06  12.70      19.965     25.327     28.512     29.846     30.412     30.058     29.851     29.530     29.364     29.184     28.893     28.794     28.707     28.461     28.417     28.383     28.184     28.155     28.150     28.008     27.994     28.029     27.955     27.955     27.982     27.897     27.679     27.215     26.066     23.906     20.281     14.972    
16560      4.418e+12  15.8       291.9      1.522e+06  12.70      20.258     25.462     28.440     29.631     30.134     29.654     29.402     29.058     28.892     28.723     28.447     28.376     28.321     28.099     28.088     28.087     27.912     27.914     27.942     27.822     27.837     27.904     27.858     27.894     27.965     27.927     27.762     27.358     26.267     24.162     20.588     15.313    
16652.6    4.399e+12  15.8       290.9      1.526e+06  12.70      19.467     24.461     27.304     28.447     28.934     28.502     28.293     28.002     27.890     27.780     27.568     27.560     27.568     27.412     27.464     27.527     27.416     27.481     27.572     27.514     27.591     27.720     27.736     27.832     27.964     27.986     27.881     27.534     26.489     24.411     20.836     15.507    
16654.6    4.700e+12  15.8       291.9      1.515e+06  12.70      8.071      11.970     14.772     16.881     18.465     19.891     21.144     22.233     23.347     24.356     25.165     26.065     26.896     27.476     28.181     28.817     29.190     29.658     30.060     30.203     30.372     30.779     30.299     30.061     29.672     28.990     28.051     26.701     24.648     20.825     16.212     10.839    
16797.6    4.706e+12  15.8       291.9      1.515e+06  12.70      10.999     15.749     18.960     21.118     22.492     23.608     24.447     25.050     25.682     26.180     26.444     26.828     27.154     27.239     27.486     27.695     27.676     27.792     28.211     27.781     27.746     27.688     27.445     27.182     26.833     26.273     25.517     24.428     22.717     19.353     15.245     10.421    
20253.6    4.888e+12  15.8       291.9      1.515e+06  12.70      14.709     19.905     22.828     24.439     25.093     25.488     25.965     25.564     25.623     25.609     25.403     25.412     25.416     25.196     25.226     25.263     25.078     25.109     25.169     25.037     25.059     25.129     25.035     25.009     24.991     24.810     24.488     23.902     22.719     19.925     16.217     11.596    
23493.6    4.975e+12  15.8       291.9      1.515e+06  12.70      16.650     21.577     23.846     25.008     25.230     25.585     25.216     24.935     24.883     24.796     24.510     24.516     24.530     24.272     24.325     24.387     24.177     24.232     24.320     24.172     24.213     24.323     24.246     24.273     24.348     24.269     24.081     23.676     22.713     20.262     16.880     12.549    
24158.4    4.986e+12  15.8       291.9      1.515e+06  12.70      16.919     21.726     23.790     24.819     24.933     25.295     24.814     24.510     24.455     24.375     24.099     24.127     24.164     23.922     24.002     24.093     23.902     23.986     24.104     23.981     24.058     24.210     24.173     24.250     24.388     24.378     24.260     23.930     23.032     20.637     17.282     12.955    
24827      4.888e+12  15.8       285.6      1.539e+06  12.70      12.907     16.673     18.211     19.025     19.173     19.305     19.341     19.275     19.437     19.598     19.603     19.878     20.171     20.220     20.557     20.910     21.005     21.356     21.746     21.904     22.256     22.688     22.937     23.305     23.746     24.048     24.546     24.242     23.639     21.454     18.170     13.636    
24829      6.336e+12  15.8       293.9      1.454e+06  12.70      0.223      0.317      0.361      0.400      0.430      0.463      0.495      0.524      0.559      0.594      0.622      0.658      0.694      0.721      0.756      0.791      0.816      0.849      0.881      0.902      0.928      0.954      0.969      0.984      0.998      1.003      1.016      1.000      0.980      0.941      0.829      0.592     
24972      6.164e+12  15.8       293.9      1.454e+06  12.70      0.367      0.508      0.564      0.609      0.635      0.664      0.689      0.708      0.733      0.755      0.768      0.790      0.811      0.821      0.840      0.860      0.868      0.885      0.902      0.909      0.921      0.935      0.940      0.946      0.953      0.966      0.952      0.948      0.930      0.896      0.795      0.578     
28428      5.566e+12  15.8       293.9      1.454e+06  12.70      0.640      0.856      0.927      0.976      0.993      1.011      1.021      1.022      1.032      1.039      1.035      1.044      1.052      1.046      1.055      1.064      1.060      1.069      1.079      1.077      1.085      1.096      1.097      1.103      1.111      1.114      1.129      1.114      1.097      1.062      0.953      0.711     
30948      5.192e+12  15.8       293.9      1.454e+06  12.70      0.842      1.104      1.186      1.244      1.261      1.280      1.287      1.283      1.291      1.295      1.285      1.291      1.297      1.286      1.293      1.301      1.291      1.297      1.306      1.300      1.305      1.314      1.312      1.315      1.341      1.322      1.320      1.315      1.291      1.248      1.126      0.856     
33585.6    4.635e+12  15.8       293.9      1.454e+06  12.70      1.193      1.511      1.589      1.640      1.635      1.636      1.627      1.607      1.609      1.609      1.594      1.603      1.612      1.600      1.613      1.627      1.619      1.633      1.650      1.647      1.661      1.682      1.688      1.704      1.727      1.742      1.754      1.783      1.742      1.695      1.546      1.206     
33856.8    4.613e+12  15.8       291.2      1.464e+06  12.70      1.061      1.347      1.416      1.462      1.460      1.464      1.461      1.450      1.458      1.467      1.461      1.478      1.496      1.494      1.515      1.538      1.539      1.562      1.587      1.594      1.616      1.646      1.661      1.685      1.718      1.742      1.764      1.804      1.769      1.730      1.584      1.236     
