# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.405e+12  15.8       291.9      1.522e+06  12.70      19.902     25.247     28.422     29.751     30.316     29.962     29.756     29.436     29.271     29.091     28.801     28.702     28.616     28.371     28.327     28.293     28.095     28.065     28.061     27.919     27.905     27.940     27.867     27.867     27.894     27.809     27.592     27.128     25.983     23.831     20.216     14.925    
16560      4.414e+12  15.8       291.9      1.522e+06  12.70      20.195     25.382     28.351     29.538     30.039     29.561     29.310     28.967     28.801     28.633     28.357     28.287     28.232     28.010     28.000     27.999     27.824     27.826     27.854     27.734     27.749     27.817     27.771     27.806     27.877     27.839     27.675     27.272     26.184     24.086     20.523     15.265    
16652.6    4.394e+12  15.8       290.9      1.526e+06  12.70      19.405     24.383     27.216     28.355     28.841     28.411     28.202     27.912     27.800     27.691     27.480     27.471     27.480     27.324     27.376     27.439     27.328     27.393     27.483     27.426     27.502     27.632     27.647     27.743     27.874     27.896     27.792     27.445     26.404     24.333     20.769     15.457    
16654.6    4.682e+12  15.8       291.9      1.515e+06  12.70      8.046      11.933     14.727     16.829     18.409     19.830     21.078     22.165     23.275     24.281     25.088     25.985     26.813     27.391     28.094     28.729     29.100     29.567     29.967     30.110     30.279     30.684     30.206     29.968     29.581     28.901     27.964     26.619     24.572     20.761     16.162     10.806    
16797.6    4.687e+12  15.8       291.9      1.515e+06  12.70      10.975     15.715     18.919     21.072     22.443     23.557     24.395     24.996     25.627     26.123     26.387     26.770     27.095     27.180     27.427     27.636     27.616     27.731     28.150     27.721     27.686     27.628     27.386     27.123     26.775     26.216     25.462     24.375     22.668     19.311     15.211     10.399    
20253.6    4.866e+12  15.8       291.9      1.515e+06  12.70      14.674     19.859     22.774     24.381     25.033     25.428     25.904     25.504     25.562     25.549     25.343     25.352     25.356     25.136     25.166     25.203     25.019     25.050     25.109     24.978     25.000     25.070     24.976     24.950     24.932     24.751     24.431     23.846     22.665     19.879     16.179     11.568    
23493.6    4.956e+12  15.8       291.9      1.515e+06  12.70      16.600     21.514     23.776     24.934     25.155     25.509     25.141     24.861     24.809     24.722     24.438     24.443     24.457     24.200     24.253     24.314     24.105     24.160     24.248     24.100     24.142     24.251     24.175     24.201     24.276     24.198     24.009     23.606     22.646     20.202     16.830     12.512    
24158.4    4.965e+12  15.8       291.9      1.515e+06  12.70      16.870     21.664     23.722     24.748     24.861     25.223     24.743     24.440     24.386     24.305     24.030     24.058     24.096     23.854     23.934     24.024     23.834     23.917     24.036     23.913     23.989     24.141     24.104     24.181     24.318     24.308     24.191     23.862     22.966     20.578     17.233     12.918    
24827      4.869e+12  15.8       285.6      1.539e+06  12.70      12.866     16.620     18.153     18.964     19.112     19.243     19.280     19.213     19.375     19.535     19.541     19.815     20.107     20.155     20.491     20.843     20.938     21.288     21.677     21.834     22.185     22.616     22.864     23.231     23.671     23.972     24.468     24.165     23.564     21.386     18.113     13.593    
24829      6.221e+12  15.8       293.9      1.454e+06  12.70      0.262      0.372      0.424      0.469      0.504      0.543      0.580      0.615      0.656      0.696      0.730      0.772      0.814      0.845      0.887      0.928      0.957      0.995      1.033      1.058      1.089      1.119      1.136      1.155      1.171      1.176      1.191      1.173      1.150      1.103      0.972      0.694     
24972      6.022e+12  15.8       293.9      1.454e+06  12.70      0.430      0.594      0.660      0.712      0.743      0.777      0.806      0.828      0.857      0.883      0.899      0.924      0.948      0.960      0.983      1.005      1.015      1.035      1.055      1.063      1.078      1.094      1.099      1.107      1.115      1.130      1.113      1.109      1.088      1.048      0.930      0.675     
28428      5.471e+12  15.8       293.9      1.454e+06  12.70      0.743      0.993      1.076      1.133      1.152      1.173      1.184      1.186      1.198      1.206      1.201      1.211      1.221      1.214      1.224      1.235      1.230      1.240      1.252      1.250      1.259      1.271      1.273      1.280      1.290      1.292      1.310      1.293      1.273      1.232      1.106      0.825     
30948      5.087e+12  15.8       293.9      1.454e+06  12.70      0.966      1.265      1.359      1.426      1.446      1.467      1.475      1.470      1.480      1.485      1.473      1.480      1.487      1.474      1.482      1.491      1.480      1.487      1.497      1.490      1.496      1.507      1.504      1.508      1.537      1.516      1.514      1.508      1.480      1.431      1.291      0.981     
33585.6    4.600e+12  15.8       293.9      1.454e+06  12.70      1.346      1.706      1.793      1.851      1.845      1.846      1.836      1.814      1.815      1.816      1.799      1.809      1.820      1.806      1.821      1.837      1.827      1.843      1.862      1.859      1.875      1.899      1.905      1.923      1.949      1.966      1.980      2.012      1.966      1.913      1.745      1.361     
33856.8    4.545e+12  15.8       291.2      1.464e+06  12.70      1.198      1.521      1.599      1.651      1.649      1.653      1.650      1.638      1.647      1.657      1.651      1.670      1.690      1.687      1.712      1.737      1.739      1.764      1.793      1.800      1.826      1.859      1.876      1.904      1.940      1.967      1.992      2.038      1.998      1.954      1.789      1.396     
