# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16654.6    4.609e+12  15.8       291.9      1.515e+06  12.70      7.642      11.333     13.987     15.984     17.484     18.834     20.020     21.051     22.106     23.061     23.827     24.680     25.466     26.015     26.683     27.286     27.638     28.082     28.462     28.597     28.758     29.143     28.688     28.463     28.095     27.449     26.560     25.282     23.337     19.718     15.350     10.263    
16797.6    4.590e+12  15.8       291.9      1.515e+06  12.70      10.469     14.991     18.047     20.101     21.409     22.471     23.270     23.844     24.446     24.919     25.170     25.536     25.847     25.927     26.163     26.362     26.343     26.453     26.852     26.443     26.410     26.355     26.124     25.873     25.541     25.008     24.289     23.252     21.623     18.421     14.510     9.919     
20253.6    4.631e+12  15.8       291.9      1.515e+06  12.70      14.412     19.503     22.366     23.945     24.586     24.973     25.441     25.047     25.105     25.092     24.890     24.898     24.903     24.687     24.716     24.752     24.571     24.602     24.660     24.531     24.552     24.621     24.530     24.503     24.486     24.309     23.994     23.419     22.260     19.523     15.890     11.361    
23493.6    4.675e+12  15.8       291.9      1.515e+06  12.70      16.483     21.361     23.607     24.758     24.977     25.329     24.963     24.685     24.633     24.547     24.264     24.270     24.284     24.029     24.081     24.142     23.934     23.989     24.076     23.930     23.971     24.079     24.003     24.030     24.104     24.026     23.839     23.438     22.486     20.059     16.711     12.423    
24158.4    4.684e+12  15.8       291.9      1.515e+06  12.70      16.782     21.550     23.597     24.618     24.731     25.090     24.613     24.312     24.258     24.178     23.904     23.932     23.969     23.729     23.809     23.898     23.709     23.792     23.910     23.787     23.864     24.015     23.977     24.054     24.191     24.181     24.064     23.737     22.846     20.470     17.143     12.850    
24827      4.596e+12  15.8       285.6      1.539e+06  12.70      12.780     16.509     18.032     18.838     18.985     19.115     19.151     19.085     19.246     19.405     19.410     19.682     19.973     20.021     20.354     20.704     20.799     21.146     21.532     21.689     22.037     22.465     22.712     23.076     23.513     23.812     24.304     24.004     23.406     21.243     17.992     13.502    
24829      5.192e+12  15.8       293.9      1.454e+06  12.70      1.883      2.675      3.048      3.375      3.625      3.903      4.174      4.423      4.719      5.009      5.250      5.552      5.854      6.080      6.378      6.675      6.884      7.158      7.429      7.609      7.830      8.045      8.171      8.303      8.418      8.458      8.568      8.435      8.268      7.933      6.988      4.994     
24972      5.115e+12  15.8       293.9      1.454e+06  12.70      2.920      4.034      4.484      4.836      5.049      5.278      5.474      5.626      5.824      5.999      6.105      6.279      6.444      6.521      6.678      6.831      6.895      7.029      7.166      7.220      7.322      7.431      7.467      7.519      7.573      7.675      7.563      7.532      7.394      7.121      6.320      4.589     
28428      4.953e+12  15.8       293.9      1.454e+06  12.70      4.496      6.007      6.511      6.856      6.973      7.098      7.167      7.174      7.248      7.297      7.267      7.327      7.385      7.345      7.408      7.473      7.444      7.503      7.575      7.564      7.617      7.693      7.702      7.743      7.803      7.821      7.926      7.825      7.705      7.456      6.694      4.992     
30948      4.858e+12  15.8       293.9      1.454e+06  12.70      5.319      6.969      7.487      7.856      7.964      8.079      8.125      8.098      8.151      8.176      8.111      8.153      8.192      8.119      8.164      8.213      8.151      8.192      8.246      8.205      8.238      8.298      8.282      8.304      8.464      8.348      8.336      8.304      8.151      7.879      7.110      5.402     
33585.6    4.747e+12  15.8       293.9      1.454e+06  12.70      6.445      8.168      8.587      8.862      8.837      8.839      8.792      8.686      8.694      8.695      8.614      8.661      8.714      8.648      8.719      8.796      8.751      8.825      8.917      8.903      8.979      9.092      9.124      9.209      9.334      9.413      9.482      9.636      9.413      9.160      8.358      6.517     
33856.8    4.716e+12  15.8       291.2      1.464e+06  12.70      5.775      7.332      7.706      7.957      7.946      7.968      7.954      7.892      7.938      7.983      7.954      8.046      8.144      8.132      8.249      8.372      8.380      8.501      8.639      8.675      8.798      8.959      9.040      9.174      9.350      9.481      9.601      9.819      9.631      9.415      8.622      6.727     
