# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.369e+12  15.8       291.9      1.522e+06  12.70      20.048     25.433     28.631     29.971     30.539     30.183     29.976     29.654     29.487     29.306     29.014     28.914     28.827     28.580     28.536     28.502     28.302     28.273     28.268     28.125     28.111     28.146     28.072     28.072     28.099     28.014     27.795     27.329     26.175     24.007     20.366     15.035    
16560      4.384e+12  15.8       291.9      1.522e+06  12.70      20.351     25.579     28.571     29.767     30.272     29.790     29.538     29.192     29.025     28.855     28.577     28.507     28.451     28.228     28.217     28.216     28.040     28.042     28.070     27.949     27.965     28.032     27.986     28.022     28.093     28.055     27.889     27.483     26.387     24.273     20.682     15.383    
16652.6    4.365e+12  15.8       290.9      1.526e+06  12.70      19.554     24.569     27.425     28.573     29.062     28.629     28.418     28.126     28.013     27.903     27.690     27.682     27.690     27.533     27.586     27.649     27.538     27.603     27.694     27.636     27.713     27.843     27.858     27.955     28.088     28.110     28.005     27.656     26.606     24.520     20.928     15.576    
16654.6    4.995e+12  15.8       291.9      1.515e+06  12.70      7.012      10.398     12.833     14.665     16.041     17.280     18.367     19.314     20.282     21.158     21.861     22.643     23.364     23.868     24.480     25.034     25.357     25.764     26.113     26.237     26.385     26.738     26.321     26.114     25.776     25.184     24.368     23.195     21.411     18.090     14.083     9.416     
16797.6    4.978e+12  15.8       291.9      1.515e+06  12.70      9.542      13.663     16.449     18.321     19.513     20.481     21.209     21.732     22.281     22.712     22.941     23.275     23.558     23.631     23.846     24.027     24.010     24.111     24.474     24.102     24.071     24.021     23.810     23.582     23.279     22.793     22.138     21.193     19.708     16.790     13.225     9.041     
20253.6    4.972e+12  15.8       291.9      1.515e+06  12.70      13.234     17.909     20.538     21.988     22.576     22.931     23.361     23.000     23.053     23.041     22.855     22.863     22.867     22.669     22.696     22.729     22.563     22.591     22.645     22.526     22.545     22.609     22.525     22.501     22.485     22.322     22.032     21.505     20.440     17.927     14.591     10.433    
23493.6    4.983e+12  15.8       291.9      1.515e+06  12.70      15.249     19.762     21.840     22.904     23.107     23.432     23.094     22.837     22.789     22.709     22.448     22.453     22.466     22.230     22.278     22.335     22.143     22.193     22.273     22.138     22.176     22.276     22.206     22.231     22.299     22.227     22.054     21.684     20.802     18.557     15.460     11.493    
24158.4    4.985e+12  15.8       291.9      1.515e+06  12.70      15.563     19.986     21.884     22.831     22.936     23.269     22.826     22.547     22.497     22.423     22.169     22.195     22.229     22.007     22.080     22.163     21.988     22.065     22.174     22.060     22.131     22.271     22.237     22.308     22.434     22.425     22.317     22.014     21.188     18.984     15.898     11.917    
24827      4.880e+12  15.8       285.6      1.539e+06  12.70      11.893     15.364     16.781     17.531     17.667     17.789     17.822     17.761     17.910     18.058     18.064     18.317     18.587     18.632     18.942     19.268     19.356     19.679     20.038     20.184     20.508     20.907     21.136     21.475     21.882     22.160     22.618     22.338     21.782     19.769     16.743     12.565    
24829      5.651e+12  15.8       293.9      1.454e+06  12.70      0.827      1.175      1.339      1.482      1.592      1.714      1.833      1.942      2.072      2.200      2.306      2.438      2.571      2.670      2.801      2.931      3.023      3.143      3.262      3.342      3.438      3.533      3.588      3.646      3.697      3.714      3.763      3.704      3.631      3.484      3.069      2.193     
24972      5.491e+12  15.8       293.9      1.454e+06  12.70      1.314      1.815      2.018      2.176      2.272      2.375      2.463      2.531      2.620      2.699      2.747      2.825      2.899      2.934      3.004      3.073      3.102      3.163      3.224      3.248      3.294      3.343      3.359      3.383      3.407      3.453      3.403      3.389      3.327      3.204      2.843      2.065     
28428      5.167e+12  15.8       293.9      1.454e+06  12.70      2.131      2.847      3.085      3.249      3.305      3.364      3.396      3.400      3.435      3.458      3.444      3.472      3.500      3.481      3.510      3.542      3.527      3.556      3.590      3.585      3.610      3.646      3.650      3.669      3.698      3.706      3.756      3.708      3.651      3.533      3.172      2.366     
30948      4.978e+12  15.8       293.9      1.454e+06  12.70      2.622      3.435      3.691      3.873      3.926      3.983      4.006      3.992      4.018      4.031      3.999      4.019      4.038      4.002      4.025      4.049      4.018      4.038      4.065      4.045      4.061      4.091      4.083      4.094      4.173      4.115      4.109      4.094      4.018      3.884      3.505      2.663     
33585.6    4.696e+12  15.8       293.9      1.454e+06  12.70      3.359      4.257      4.476      4.619      4.606      4.607      4.582      4.527      4.531      4.532      4.490      4.514      4.542      4.508      4.544      4.584      4.561      4.600      4.648      4.641      4.680      4.739      4.756      4.800      4.865      4.906      4.942      5.022      4.906      4.774      4.356      3.397     
33856.8    4.660e+12  15.8       291.2      1.464e+06  12.70      3.004      3.813      4.008      4.138      4.133      4.144      4.136      4.104      4.128      4.152      4.137      4.184      4.236      4.229      4.290      4.354      4.358      4.421      4.493      4.512      4.576      4.659      4.701      4.771      4.863      4.931      4.993      5.107      5.009      4.896      4.484      3.499     
