# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16654.6    4.677e+12  15.8       291.9      1.515e+06  12.70      7.437      11.029     13.611     15.554     17.014     18.328     19.481     20.485     21.512     22.441     23.187     24.016     24.781     25.316     25.965     26.552     26.895     27.327     27.696     27.828     27.985     28.359     27.917     27.698     27.339     26.711     25.846     24.602     22.710     19.188     14.938     9.987     
16797.6    4.665e+12  15.8       291.9      1.515e+06  12.70      10.174     14.568     17.537     19.534     20.804     21.837     22.613     23.171     23.755     24.215     24.460     24.815     25.117     25.195     25.424     25.617     25.599     25.706     26.094     25.697     25.664     25.611     25.386     25.142     24.819     24.302     23.603     22.595     21.012     17.901     14.101     9.639     
20253.6    4.695e+12  15.8       291.9      1.515e+06  12.70      14.056     19.021     21.814     23.354     23.978     24.356     24.812     24.429     24.485     24.472     24.275     24.283     24.288     24.077     24.105     24.141     23.965     23.994     24.051     23.925     23.946     24.013     23.924     23.898     23.881     23.708     23.401     22.840     21.710     19.041     15.497     11.081    
23493.6    4.732e+12  15.8       291.9      1.515e+06  12.70      16.118     20.888     23.084     24.209     24.424     24.768     24.410     24.139     24.088     24.004     23.727     23.733     23.746     23.497     23.548     23.608     23.404     23.458     23.543     23.400     23.440     23.546     23.472     23.498     23.570     23.494     23.311     22.919     21.988     19.615     16.341     12.148    
24158.4    4.738e+12  15.8       291.9      1.515e+06  12.70      16.419     21.085     23.088     24.086     24.197     24.548     24.082     23.787     23.734     23.656     23.388     23.415     23.451     23.217     23.294     23.382     23.197     23.278     23.393     23.273     23.348     23.496     23.460     23.534     23.668     23.658     23.544     23.224     22.353     20.028     16.773     12.573    
24827      4.649e+12  15.8       285.6      1.539e+06  12.70      12.513     16.164     17.655     18.444     18.588     18.715     18.751     18.686     18.843     18.999     19.005     19.271     19.555     19.602     19.929     20.272     20.364     20.704     21.082     21.235     21.576     21.996     22.237     22.594     23.022     23.314     23.796     23.502     22.917     20.799     17.616     13.220    
24829      5.276e+12  15.8       293.9      1.454e+06  12.70      0.647      0.919      1.047      1.159      1.245      1.341      1.434      1.519      1.620      1.720      1.803      1.907      2.010      2.088      2.191      2.292      2.364      2.458      2.551      2.613      2.689      2.763      2.806      2.851      2.891      2.905      2.942      2.897      2.839      2.724      2.400      1.715     
24972      5.230e+12  15.8       293.9      1.454e+06  12.70      1.026      1.417      1.575      1.698      1.773      1.854      1.922      1.976      2.045      2.107      2.144      2.205      2.263      2.290      2.345      2.399      2.421      2.468      2.517      2.536      2.571      2.610      2.622      2.641      2.659      2.695      2.656      2.645      2.597      2.501      2.219      1.611     
28428      5.011e+12  15.8       293.9      1.454e+06  12.70      1.660      2.218      2.404      2.531      2.575      2.621      2.646      2.649      2.676      2.694      2.683      2.705      2.727      2.712      2.735      2.759      2.748      2.770      2.797      2.793      2.812      2.840      2.844      2.859      2.881      2.888      2.927      2.889      2.845      2.753      2.471      1.843     
30948      4.889e+12  15.8       293.9      1.454e+06  12.70      2.036      2.668      2.867      3.008      3.049      3.093      3.111      3.101      3.121      3.130      3.106      3.121      3.136      3.108      3.126      3.144      3.121      3.136      3.157      3.142      3.154      3.177      3.171      3.179      3.241      3.196      3.192      3.180      3.121      3.017      2.722      2.068     
33585.6    4.721e+12  15.8       293.9      1.454e+06  12.70      2.592      3.285      3.454      3.565      3.555      3.556      3.536      3.494      3.497      3.498      3.465      3.484      3.505      3.478      3.507      3.538      3.520      3.550      3.587      3.581      3.611      3.657      3.670      3.704      3.754      3.786      3.814      3.876      3.786      3.684      3.362      2.621     
33856.8    4.671e+12  15.8       291.2      1.464e+06  12.70      2.318      2.942      3.092      3.193      3.189      3.198      3.192      3.167      3.186      3.204      3.192      3.229      3.268      3.263      3.310      3.360      3.363      3.411      3.467      3.481      3.530      3.595      3.628      3.681      3.752      3.805      3.853      3.940      3.865      3.778      3.460      2.700     
