# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.520e+12  15.8       291.9      1.522e+06  12.70      19.103     24.233     27.281     28.557     29.099     28.759     28.562     28.255     28.096     27.924     27.645     27.550     27.467     27.232     27.190     27.157     26.967     26.939     26.935     26.798     26.785     26.818     26.748     26.748     26.774     26.693     26.484     26.039     24.940     22.874     19.405     14.325    
16560      4.526e+12  15.8       291.9      1.522e+06  12.70      19.412     24.399     27.252     28.393     28.875     28.416     28.175     27.845     27.685     27.524     27.259     27.191     27.138     26.925     26.915     26.914     26.746     26.748     26.775     26.660     26.674     26.739     26.695     26.729     26.797     26.760     26.602     26.215     25.170     23.153     19.728     14.674    
16652.6    4.506e+12  15.8       290.9      1.526e+06  12.70      18.650     23.434     26.158     27.253     27.720     27.306     27.105     26.827     26.719     26.614     26.411     26.403     26.411     26.262     26.312     26.372     26.266     26.328     26.414     26.359     26.433     26.557     26.572     26.664     26.790     26.812     26.711     26.378     25.377     23.387     19.962     14.857    
16654.6    4.871e+12  15.8       291.9      1.515e+06  12.70      7.086      10.509     12.969     14.821     16.212     17.464     18.563     19.520     20.498     21.383     22.094     22.884     23.613     24.122     24.741     25.300     25.627     26.038     26.391     26.516     26.665     27.022     26.601     26.392     26.050     25.452     24.627     23.442     21.639     18.283     14.233     9.516     
16797.6    4.850e+12  15.8       291.9      1.515e+06  12.70      9.737      13.942     16.785     18.695     19.911     20.900     21.643     22.176     22.736     23.176     23.410     23.750     24.039     24.113     24.333     24.518     24.501     24.603     24.974     24.594     24.562     24.512     24.296     24.063     23.754     23.259     22.590     21.625     20.111     17.133     13.495     9.226     
20253.6    4.835e+12  15.8       291.9      1.515e+06  12.70      13.598     18.402     21.103     22.593     23.197     23.562     24.004     23.633     23.687     23.675     23.484     23.492     23.496     23.293     23.320     23.355     23.184     23.213     23.268     23.146     23.166     23.231     23.144     23.120     23.104     22.936     22.639     22.096     21.003     18.420     14.993     10.720    
23493.6    4.842e+12  15.8       291.9      1.515e+06  12.70      15.679     20.320     22.456     23.550     23.759     24.094     23.746     23.482     23.433     23.350     23.082     23.087     23.100     22.858     22.907     22.965     22.768     22.820     22.902     22.763     22.802     22.905     22.833     22.858     22.928     22.855     22.677     22.296     21.389     19.081     15.896     11.817    
24158.4    4.846e+12  15.8       291.9      1.515e+06  12.70      15.994     20.538     22.489     23.462     23.570     23.912     23.457     23.170     23.118     23.043     22.782     22.808     22.843     22.615     22.690     22.776     22.595     22.674     22.787     22.670     22.743     22.887     22.851     22.924     23.055     23.045     22.934     22.622     21.773     19.508     16.338     12.247    
24827      4.747e+12  15.8       285.6      1.539e+06  12.70      12.187     15.743     17.196     17.964     18.104     18.228     18.263     18.200     18.353     18.505     18.510     18.769     19.046     19.092     19.410     19.744     19.834     20.165     20.533     20.683     21.015     21.423     21.658     22.006     22.422     22.707     23.177     22.890     22.321     20.258     17.157     12.876    
24829      5.390e+12  15.8       293.9      1.454e+06  12.70      0.907      1.288      1.468      1.625      1.746      1.880      2.010      2.130      2.273      2.412      2.528      2.674      2.819      2.928      3.072      3.215      3.315      3.447      3.578      3.665      3.771      3.875      3.935      3.999      4.054      4.073      4.126      4.062      3.982      3.821      3.366      2.405     
24972      5.307e+12  15.8       293.9      1.454e+06  12.70      1.429      1.974      2.194      2.367      2.470      2.583      2.678      2.753      2.850      2.935      2.988      3.072      3.153      3.191      3.268      3.343      3.374      3.440      3.506      3.533      3.583      3.636      3.654      3.679      3.706      3.756      3.701      3.686      3.618      3.485      3.092      2.245     
28428      5.122e+12  15.8       293.9      1.454e+06  12.70      2.284      3.051      3.307      3.482      3.542      3.605      3.640      3.644      3.681      3.706      3.691      3.722      3.751      3.731      3.763      3.796      3.781      3.811      3.847      3.842      3.869      3.907      3.912      3.933      3.963      3.972      4.026      3.974      3.913      3.787      3.400      2.536     
30948      5.025e+12  15.8       293.9      1.454e+06  12.70      2.771      3.631      3.901      4.093      4.149      4.209      4.233      4.219      4.246      4.260      4.226      4.247      4.268      4.230      4.253      4.279      4.246      4.268      4.296      4.275      4.292      4.323      4.315      4.326      4.410      4.349      4.343      4.326      4.247      4.105      3.704      2.814     
33585.6    4.883e+12  15.8       293.9      1.454e+06  12.70      3.472      4.401      4.627      4.775      4.761      4.763      4.737      4.680      4.684      4.685      4.641      4.666      4.695      4.659      4.698      4.739      4.715      4.755      4.804      4.797      4.838      4.899      4.916      4.962      5.029      5.072      5.109      5.192      5.072      4.935      4.503      3.511     
33856.8    4.836e+12  15.8       291.2      1.464e+06  12.70      3.108      3.946      4.147      4.282      4.277      4.288      4.280      4.247      4.272      4.297      4.281      4.330      4.383      4.377      4.439      4.506      4.510      4.575      4.650      4.669      4.735      4.822      4.865      4.937      5.032      5.103      5.167      5.285      5.183      5.067      4.640      3.620     
