# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.175e+12  15.8       291.9      1.522e+06  12.70      19.735     25.035     28.183     29.502     30.062     29.711     29.507     29.190     29.026     28.848     28.560     28.462     28.376     28.133     28.090     28.056     27.859     27.830     27.826     27.685     27.672     27.706     27.633     27.633     27.660     27.576     27.361     26.901     25.765     23.631     20.047     14.800    
16560      4.184e+12  15.8       291.9      1.522e+06  12.70      20.038     25.185     28.131     29.308     29.806     29.332     29.082     28.742     28.577     28.411     28.137     28.067     28.013     27.793     27.783     27.782     27.608     27.610     27.637     27.519     27.534     27.601     27.555     27.590     27.661     27.623     27.460     27.060     25.981     23.899     20.364     15.146    
16652.6    4.167e+12  15.8       290.9      1.526e+06  12.70      19.239     24.174     26.983     28.113     28.595     28.168     27.961     27.673     27.563     27.454     27.245     27.236     27.245     27.090     27.142     27.204     27.095     27.159     27.248     27.191     27.267     27.395     27.410     27.506     27.636     27.658     27.554     27.211     26.178     24.125     20.591     15.325    
16654.6    4.513e+12  15.8       291.9      1.515e+06  12.70      7.887      11.696     14.434     16.495     18.043     19.437     20.660     21.725     22.813     23.799     24.590     25.469     26.281     26.847     27.536     28.158     28.523     28.980     29.372     29.512     29.678     30.075     29.606     29.374     28.994     28.327     27.409     26.090     24.084     20.349     15.841     10.592    
16797.6    4.493e+12  15.8       291.9      1.515e+06  12.70      10.826     15.502     18.662     20.786     22.138     23.237     24.063     24.657     25.278     25.768     26.028     26.407     26.727     26.810     27.054     27.260     27.241     27.355     27.767     27.344     27.310     27.253     27.014     26.755     26.411     25.860     25.116     24.044     22.360     19.049     15.005     10.257    
20253.6    4.542e+12  15.8       291.9      1.515e+06  12.70      14.870     20.124     23.078     24.707     25.368     25.767     26.250     25.844     25.904     25.890     25.681     25.690     25.695     25.472     25.502     25.540     25.353     25.385     25.445     25.312     25.333     25.404     25.310     25.283     25.265     25.082     24.757     24.164     22.968     20.144     16.395     11.723    
23493.6    4.582e+12  15.8       291.9      1.515e+06  12.70      16.991     22.019     24.334     25.520     25.746     26.109     25.732     25.446     25.392     25.303     25.012     25.018     25.032     24.769     24.823     24.886     24.672     24.728     24.817     24.667     24.709     24.821     24.743     24.770     24.846     24.766     24.574     24.160     23.178     20.677     17.226     12.806    
24158.4    4.591e+12  15.8       291.9      1.515e+06  12.70      17.296     22.210     24.320     25.372     25.488     25.858     25.367     25.056     25.000     24.918     24.636     24.664     24.703     24.455     24.537     24.629     24.434     24.520     24.642     24.515     24.594     24.749     24.711     24.790     24.931     24.921     24.801     24.463     23.545     21.096     17.668     13.244    
24827      4.503e+12  15.8       285.6      1.539e+06  12.70      13.168     17.011     18.580     19.410     19.561     19.696     19.733     19.665     19.830     19.994     20.000     20.280     20.579     20.629     20.973     21.333     21.431     21.788     22.186     22.348     22.706     23.148     23.402     23.777     24.227     24.535     25.043     24.733     24.117     21.889     18.538     13.912    
24829      5.086e+12  15.8       293.9      1.454e+06  12.70      1.777      2.524      2.876      3.185      3.421      3.684      3.939      4.174      4.453      4.727      4.955      5.239      5.525      5.738      6.020      6.300      6.497      6.755      7.011      7.181      7.389      7.593      7.711      7.836      7.944      7.982      8.086      7.960      7.803      7.487      6.595      4.713     
24972      5.024e+12  15.8       293.9      1.454e+06  12.70      2.761      3.814      4.240      4.573      4.774      4.991      5.176      5.319      5.506      5.672      5.773      5.937      6.093      6.165      6.314      6.459      6.519      6.646      6.775      6.827      6.923      7.026      7.060      7.110      7.160      7.257      7.151      7.122      6.991      6.733      5.975      4.339     
28428      4.866e+12  15.8       293.9      1.454e+06  12.70      4.268      5.703      6.180      6.508      6.619      6.738      6.803      6.810      6.880      6.927      6.898      6.955      7.010      6.972      7.032      7.094      7.066      7.122      7.190      7.180      7.230      7.302      7.311      7.350      7.407      7.424      7.524      7.428      7.314      7.078      6.354      4.739     
30948      4.759e+12  15.8       293.9      1.454e+06  12.70      5.061      6.631      7.124      7.475      7.578      7.687      7.731      7.705      7.755      7.780      7.718      7.757      7.794      7.725      7.768      7.814      7.755      7.794      7.846      7.807      7.838      7.895      7.880      7.901      8.053      7.942      7.931      7.901      7.756      7.497      6.765      5.140     
33585.6    4.656e+12  15.8       293.9      1.454e+06  12.70      6.159      7.805      8.206      8.468      8.445      8.447      8.401      8.300      8.308      8.309      8.232      8.276      8.327      8.264      8.332      8.405      8.363      8.433      8.521      8.508      8.580      8.688      8.719      8.800      8.920      8.995      9.061      9.208      8.995      8.753      7.987      6.228     
33856.8    4.611e+12  15.8       291.2      1.464e+06  12.70      5.517      7.004      7.361      7.601      7.591      7.612      7.598      7.539      7.583      7.626      7.599      7.686      7.780      7.769      7.880      7.998      8.005      8.121      8.253      8.287      8.405      8.559      8.636      8.764      8.932      9.057      9.172      9.380      9.200      8.994      8.237      6.427     
