# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.250e+12  15.8       291.9      1.522e+06  12.70      19.837     25.164     28.329     29.654     30.217     29.864     29.659     29.340     29.175     28.996     28.707     28.608     28.522     28.278     28.235     28.201     28.003     27.974     27.970     27.828     27.814     27.849     27.776     27.776     27.802     27.718     27.502     27.040     25.898     23.753     20.150     14.876    
16560      4.259e+12  15.8       291.9      1.522e+06  12.70      20.124     25.293     28.252     29.434     29.934     29.458     29.207     28.865     28.700     28.533     28.258     28.188     28.133     27.912     27.902     27.901     27.727     27.729     27.756     27.637     27.652     27.719     27.674     27.709     27.780     27.742     27.578     27.176     26.093     24.002     20.451     15.212    
16652.6    4.243e+12  15.8       290.9      1.526e+06  12.70      19.325     24.282     27.105     28.239     28.723     28.294     28.086     27.798     27.686     27.577     27.367     27.359     27.367     27.212     27.264     27.326     27.216     27.281     27.370     27.313     27.390     27.518     27.533     27.629     27.760     27.782     27.678     27.333     26.295     24.233     20.684     15.394    
16654.6    4.582e+12  15.8       291.9      1.515e+06  12.70      7.562      11.214     13.840     15.816     17.300     18.636     19.809     20.830     21.874     22.819     23.577     24.420     25.198     25.742     26.402     26.999     27.348     27.787     28.162     28.297     28.456     28.836     28.387     28.164     27.799     27.160     26.281     25.016     23.092     19.510     15.189     10.155    
16797.6    4.562e+12  15.8       291.9      1.515e+06  12.70      10.411     14.908     17.947     19.990     21.290     22.347     23.141     23.712     24.310     24.781     25.031     25.395     25.703     25.783     26.018     26.216     26.197     26.307     26.703     26.297     26.263     26.209     25.979     25.729     25.399     24.869     24.154     23.123     21.503     18.319     14.430     9.864     
20253.6    4.585e+12  15.8       291.9      1.515e+06  12.70      14.418     19.512     22.377     23.956     24.597     24.984     25.452     25.059     25.116     25.104     24.901     24.910     24.914     24.698     24.727     24.764     24.583     24.613     24.671     24.542     24.564     24.632     24.541     24.515     24.497     24.320     24.005     23.430     22.270     19.532     15.897     11.366    
23493.6    4.607e+12  15.8       291.9      1.515e+06  12.70      16.556     21.456     23.712     24.868     25.088     25.441     25.074     24.795     24.743     24.656     24.373     24.378     24.392     24.136     24.188     24.250     24.041     24.096     24.183     24.036     24.078     24.187     24.110     24.137     24.211     24.133     23.945     23.543     22.586     20.148     16.785     12.478    
24158.4    4.610e+12  15.8       291.9      1.515e+06  12.70      16.875     21.670     23.728     24.755     24.868     25.230     24.750     24.447     24.392     24.312     24.037     24.065     24.102     23.861     23.941     24.031     23.840     23.924     24.042     23.919     23.996     24.148     24.110     24.187     24.325     24.315     24.198     23.869     22.973     20.583     17.238     12.922    
24827      4.516e+12  15.8       285.6      1.539e+06  12.70      12.852     16.602     18.133     18.943     19.091     19.222     19.258     19.192     19.353     19.513     19.519     19.792     20.084     20.133     20.468     20.820     20.915     21.264     21.652     21.810     22.160     22.591     22.839     23.205     23.644     23.945     24.440     24.138     23.537     21.362     18.092     13.577    
24829      5.128e+12  15.8       293.9      1.454e+06  12.70      0.923      1.311      1.494      1.655      1.777      1.913      2.046      2.168      2.313      2.455      2.574      2.722      2.870      2.980      3.127      3.272      3.374      3.509      3.642      3.730      3.838      3.944      4.005      4.070      4.126      4.146      4.200      4.135      4.053      3.889      3.426      2.448     
24972      5.081e+12  15.8       293.9      1.454e+06  12.70      1.456      2.012      2.236      2.412      2.518      2.632      2.730      2.805      2.904      2.991      3.045      3.131      3.213      3.252      3.330      3.406      3.438      3.505      3.573      3.601      3.651      3.705      3.723      3.749      3.776      3.827      3.772      3.756      3.687      3.551      3.151      2.288     
28428      4.885e+12  15.8       293.9      1.454e+06  12.70      2.331      3.114      3.375      3.554      3.615      3.680      3.716      3.719      3.758      3.783      3.767      3.799      3.829      3.808      3.840      3.874      3.859      3.890      3.927      3.921      3.949      3.988      3.993      4.014      4.045      4.054      4.109      4.056      3.994      3.865      3.470      2.588     
30948      4.779e+12  15.8       293.9      1.454e+06  12.70      2.830      3.708      3.983      4.180      4.237      4.298      4.323      4.309      4.337      4.350      4.316      4.338      4.358      4.320      4.344      4.370      4.337      4.358      4.387      4.366      4.383      4.415      4.406      4.418      4.503      4.441      4.435      4.418      4.337      4.192      3.783      2.874     
33585.6    4.642e+12  15.8       293.9      1.454e+06  12.70      3.557      4.509      4.740      4.892      4.878      4.879      4.853      4.794      4.799      4.800      4.755      4.781      4.810      4.773      4.812      4.855      4.830      4.871      4.922      4.914      4.956      5.018      5.036      5.083      5.152      5.196      5.234      5.319      5.196      5.056      4.614      3.597     
33856.8    4.593e+12  15.8       291.2      1.464e+06  12.70      3.183      4.041      4.247      4.385      4.379      4.392      4.383      4.349      4.375      4.400      4.384      4.434      4.489      4.482      4.546      4.614      4.618      4.685      4.761      4.781      4.849      4.938      4.982      5.056      5.153      5.225      5.292      5.412      5.308      5.189      4.752      3.708     
